node1,node2
5913,8874
5913,284217
5913,1128
5913,9815
5913,10319
5913,3908
5913,1605
5913,375790
5913,3688
5913,10009
5913,6714
5913,1501
5913,3914
5913,3909
5913,1146
5913,4593
5913,8292
5913,10298
5913,58
9899,22987
9899,79157
2889,7525
2889,10817
2889,4043
2889,2885
2889,3055
2889,5649
2889,10603
2889,387
2889,7529
2889,6714
2889,10818
2889,25
2889,9564
2889,7436
84951,57480
84951,3688
84951,4233
3249,4485
3249,6692
3249,10653
10653,4987
10653,3083
10653,5646
10653,5652
10653,64073
10653,4485
6692,3083
6692,4485
6692,1366
85440,55620
85440,2065
85440,5879
85440,84859
85440,3084
85440,2064
85440,4233
85440,1399
85440,1729
85440,2549
85440,1398
85440,81704
85440,998
2258,801
2258,7422
2258,960
2258,2263
2258,2335
2258,4318
2258,2261
2258,627
2258,1270
2258,6387
2258,3339
2258,5080
2258,3630
2258,9241
2258,834
2258,4803
2258,4609
2258,2260
2258,56246
2258,7424
2258,860
5771,3838
5771,7422
5771,3459
5771,3688
5771,6464
5771,6776
5771,3716
5771,6775
5771,7407
5771,3718
5771,3645
5771,5777
5771,6772
5771,3717
5771,2885
5771,4088
5771,1435
5771,7297
5771,4233
5771,6714
5771,3630
5771,5155
5771,6654
5771,6773
64759,57125
64759,93663
64759,9754
64759,90627
64759,uniprot_Q5TG30
64759,4233
64759,uniprot_Q9P2N2
9429,9376
9429,116085
9429,55867
9429,648
9429,207
9429,11309
9429,216
9429,6657
9429,1244
9429,4363
9429,5460
9429,1950
9429,999
9429,28234
9429,10599
9429,6059
9429,6579
9429,960
9429,51081
9429,4609
9429,8842
9429,648
9429,3815
9429,uniprot_A0A0A6YYJ9
9429,56606
9429,1576
9429,6580
10057,64137
114483834,22
114483834,5243
114483834,6059
114483834,10197
114483834,9429
114483834,10057
114483834,28976
114483834,51073
114483834,10058
590,351
590,2147
590,213
590,1103
590,4129
590,2875
590,1690
590,4137
590,8292
6291,8542
6291,3240
6291,3948
6291,55937
6291,5360
6291,337
6291,116519
6291,336
6291,341
6291,319
6291,344
5446,4802
23094,79613
1827,116224
1827,5530
1827,5532
1827,4772
1827,5533
1827,7422
1827,1859
1827,23523
56998,10297
56998,1452
10231,5533
10231,5532
10231,5530
5533,5336
5533,4776
5533,23523
5533,8867
5533,4842
5533,4772
5533,29924
5533,116143
5533,91860
7391,2099
7391,8202
7391,56911
7391,2969
7391,10499
7391,81792
7391,8648
7392,10499
7392,5469
7392,7391
7392,8648
7392,2033
7392,81792
7392,8202
7392,2099
7392,6667
7392,8766
7392,1509
7392,8061
51071,3939
51071,221
51071,2026
51071,3948
441531,2026
441531,51071
441531,9563
669,132158
669,2026
669,9563
669,2539
669,2821
669,51071
669,441531
669,226
669,7086
8277,226
8277,3098
8277,1527
8277,3948
8277,51071
8277,221823
8277,2821
8277,8789
8277,729020
8277,229
8277,57818
8277,2026
8277,5634
8277,9562
8277,2203
8277,5160
8277,5214
8277,3939
8277,55276
8277,7086
8277,5631
8277,2539
8277,5236
8277,9563
229,3948
229,441531
229,57818
229,5160
229,51071
229,2821
229,8789
229,669
229,3098
229,9563
229,2539
229,3939
229,26007
229,5214
229,3945
229,55276
229,7086
229,2203
229,226
229,132158
229,2026
84076,51071
84076,8789
84076,2173
84076,221823
84076,5315
84076,226
84076,2821
84076,3098
84076,8277
84076,5162
84076,441531
84076,387712
84076,22934
84076,9562
84076,2027
84076,260429
84076,5160
84076,2203
84076,5634
84076,5161
84076,5313
84076,6888
84076,83440
84076,229
84076,2026
84076,57818
84076,729020
84076,6120
84076,9563
84076,5236
84076,2539
84076,5631
84076,3939
84076,5214
84076,64080
84076,5213
84076,5224
84076,55276
84076,2745
84076,7086
84076,231
84076,5223
132158,2821
132158,3098
132158,3948
132158,3939
132158,2026
132158,441531
26330,51071
26330,7167
26330,2023
26330,441531
26330,6950
26330,5230
26330,2597
26330,22948
26330,5313
26330,6888
26330,2539
26330,10576
26330,9563
26330,10575
26330,5223
26330,7203
26330,2821
26330,669
26330,10693
26330,5315
26330,226
26330,387712
26330,8277
26330,2027
26330,5232
26330,229
26330,84076
26330,908
26330,10574
26330,2026
26330,132158
26330,230
26330,10694
26330,7086
26330,11076
26330,5224
51124,153339
51124,84064
51124,286451
56926,6748
56926,408050
56926,23420
56926,283820
56926,83862
56926,84895
56926,2058
10430,286451
10430,9725
10430,51124
10430,5204
10430,56926
10430,10436
10430,283820
10430,23354
4146,1280
8785,197322
1404,3060
1404,3061
1404,176
1404,10085
81792,10418
81792,10417
23504,776
23504,9699
23504,115827
23504,10497
23504,22999
23504,23025
23504,774
23504,773
5866,2664
5866,117177
6620,4520
23335,25782
23335,8567
23335,23312
94121,9480
94121,6812
94121,5873
23025,8447
23025,23085
129049,9367
27352,5908
27352,9905
27352,5868
27352,5867
27352,25839
27352,4771
27352,160518
27352,2697
27352,129049
27352,92856
27352,54662
2674,5295
2674,5906
2674,4893
2674,2887
2674,2885
2674,6663
2674,5578
2674,9846
2674,5293
2674,53358
2674,1500
2674,4690
2674,2675
2674,9048
2674,5979
2674,1910
2674,3265
2674,5567
2674,5909
2674,1385
2674,9564
2674,2668
2674,8660
2674,6654
2674,220164
2674,10818
2674,6464
2674,5599
2674,9260
2674,6714
2674,5568
2674,2886
2674,4684
64096,6464
64096,55715
64096,5293
64096,5909
64096,2887
64096,2674
64096,5295
64096,53358
64096,8660
64096,2668
64096,5781
64096,2675
64096,5979
64096,5578
64096,4893
64096,9048
64096,5567
64096,3265
64096,2886
64096,5568
64096,220164
64096,9260
64096,4684
64096,6654
64096,10818
64096,9846
9047,3702
9047,5336
9047,10746
9047,7422
9047,7409
9047,5295
10870,5295
10870,79465
10870,8503
10870,5336
10870,100528032
10870,5290
10870,100507436
10870,5291
10870,135250
10870,5293
10870,7409
10870,124599
10870,2885
10870,3805
10870,23601
10870,4277
10870,6850
10870,7305
8471,5295
8471,3630
8471,8517
8471,23533
8471,5590
8471,3551
8471,146850
8471,5601
8471,2885
8471,5599
8471,3481
8471,9365
8471,8660
8471,11180
8471,5580
4902,55715
4902,5909
4902,64096
4902,2674
4902,5295
4902,5598
4902,4893
4902,9048
4902,5781
4902,2675
4902,220164
4902,6654
4902,5566
4902,5979
4902,6464
4902,5293
4902,10818
4902,9846
4902,8660
4902,2668
4902,2887
4902,53358
4902,3265
4902,2886
4902,5568
4902,5578
4902,9260
4902,4684
4902,5567
138429,23533
138429,90809
138429,8867
138429,147700
138429,5288
138429,5331
138429,5295
138429,5333
138429,113026
138429,22908
138429,84812
138429,5336
138429,146850
138429,23396
2675,4684
2675,5909
2675,10818
9048,ensembl_ENSP00000459962
9048,2668
9048,10818
9048,6464
9048,2675
9048,6654
9048,5909
9048,5295
9048,7442
9048,3265
9048,4684
9048,5578
9048,2886
29851,23308
29851,5293
29851,5133
29851,149041
29851,5295
29851,23308
29851,959
5979,5295
5979,5906
5979,2254
5979,1910
5979,3265
5979,5567
5979,4763
5979,6390
5979,7422
5979,9846
5979,5293
5979,5728
5979,1385
5979,2668
5979,8660
5979,4690
5979,9048
5979,220164
5979,6464
5979,4893
5979,8031
5979,53358
5979,1500
5979,5568
5979,5599
5979,9260
5979,5336
5979,2675
5979,6654
5979,10818
5979,53373
5979,2887
5979,2885
5979,5578
5979,5909
5979,9564
5979,6392
5979,6714
5979,2886
23533,146850
23533,2782
23533,5295
23533,23396
23533,2793
23533,207
23533,4067
23533,8396
23533,7409
23533,10672
23533,387
2668,ensembl_ENSP00000459962
2668,627
2668,5295
2668,10818
2668,4684
2668,4690
2668,2675
2668,5909
2668,135
2668,4909
2668,7442
7067,5295
7067,10499
7067,71
7067,9968
7067,7068
7067,5469
7067,60
7067,5293
7067,5915
7067,6567
7067,5916
7067,8202
7067,10025
7067,6258
7067,6256
7067,9862
7067,9612
7067,9611
7067,3066
7067,8648
7067,5291
7067,8841
7067,117247
7067,6257
5623,5293
5623,5909
5623,6464
5623,55715
5623,53358
5623,5598
5623,8503
5623,5295
5623,2887
5623,2674
5623,2675
5623,64096
5623,2549
5623,5781
5623,5290
5623,2668
5623,55816
5623,8660
5623,4893
5623,9048
5623,5578
5623,5291
5623,2676
5623,5979
5623,5566
5623,9046
5623,3845
5623,5568
5623,3265
5623,2886
5623,6654
5623,5567
5623,4902
5623,4684
5623,220164
5623,9260
5623,10818
5623,9846
2676,5598
2676,5295
2676,5909
2676,55715
2676,2675
2676,5781
2676,2674
2676,64096
2676,5291
2676,5979
2676,9048
2676,4893
2676,220164
2676,9846
2676,5566
2676,6654
2676,6464
2676,53358
2676,10818
2676,5293
2676,8660
2676,5578
2676,2887
2676,2668
2676,2886
2676,3265
2676,9046
2676,5568
2676,9260
2676,5567
2676,4902
51162,54897
51162,4855
10311,92714
10311,7507
10311,uniprot_P56555
10311,23412
10311,391475
10311,404636
10311,54520
10311,54951
10311,51699
10311,28952
10311,170622
10311,51227
10311,51100
112936,81609
112936,58533
112936,92714
112936,9779
112936,4891
112936,55737
112936,6643
112936,27131
112936,9559
112936,51699
112936,29934
27106,10311
27106,112936
389434,50506
389434,405753
58505,100526842
58505,6155
58505,28972
58505,100128731
58505,6175
58505,6154
58505,6141
58505,6156
58505,51121
58505,100526842
58505,746
81875,6128
81875,23521
81875,6133
81875,6136
81875,9045
81875,6159
81875,6154
81875,6141
81875,7311
81875,6125
81875,81887
81875,4736
81875,6161
81875,6176
81875,6175
81875,6139
81875,6146
81875,54881
81875,57418
81875,25873
81875,9349
81875,200916
81875,6173
81875,6165
81875,6168
81875,6152
81875,6173
81875,6160
81875,6144
81875,6156
81875,6147
81875,6157
81875,51121
81875,6122
81875,6135
81875,6129
81875,6170
81875,79707
81875,6130
81875,6155
81875,6134
81875,6164
81875,6158
7178,51319
7178,6204
4666,6175
4666,25873
4666,6154
4666,6204
4666,6209
4666,6223
4666,6193
4666,6158
4666,6155
4666,6234
23,6128
23,1660
23,6227
23,6171
23,6231
23,6156
23,6173
23,6161
23,4736
23,6141
23,ensembl_ENSP00000449026
23,6135
23,6235
23,8894
23,51520
23,190
23,23185
23,6152
23,25873
23,988
23,2794
23,6234
23,6170
23,6130
23,6160
23,8565
2935,55802
2935,6224
2935,6159
2935,6154
2935,6128
2935,6209
2935,5976
2935,9349
2935,6165
2935,5515
2935,uniprot_H3BN98
2935,1981
2935,6161
2935,6173
2935,6141
2935,6204
2935,6193
2935,6223
2935,9887
2935,6134
2935,6229
2935,6156
2935,25873
2935,6207
2935,6168
2935,23049
2935,6175
2935,6230
2935,9939
2935,6133
2935,10399
2935,6234
2935,10921
2935,6155
2935,51121
2935,51504
2935,uniprot_P35544
2935,55181
2935,uniprot_Q2VIR3
2935,6158
22927,6202
22927,23521
22927,6161
22927,uniprot_H3BNC9
22927,6193
22927,7311
22927,1107
22927,10399
22927,6155
22927,6222
22927,6234
22927,6165
22927,uniprot_H3BN98
22927,6160
22927,9349
23185,6171
6731,6128
6731,6231
6731,6154
6731,6141
6731,6204
6731,6193
6731,6209
6731,6159
6731,6223
6731,6133
6731,6136
6731,9045
6731,6176
6731,7311
6731,23521
6731,6232
6731,6202
6731,6224
6731,117246
6731,6125
6731,6208
6731,6175
6731,6227
6731,6139
6731,6146
6731,6173
6731,6165
6731,988
6731,11231
6731,6230
6731,4736
6731,6161
6731,200916
6731,6728
6731,6194
6731,9349
6731,6229
6731,6168
6731,58477
6731,25873
6731,6207
6731,6157
6731,51121
6731,6235
6731,3921
6731,6156
6731,6147
6731,6729
6731,uniprot_P35544
6731,58506
6731,6130
6731,6155
6731,6134
6731,6152
6731,6173
6731,6160
6731,6144
6731,6170
6731,6164
6731,6234
6731,6218
6731,6122
6731,23480
6731,6135
6731,6189
6731,6191
6731,6222
6731,1650
6731,6158
201595,100526842
201595,6184
201595,6154
201595,58505
201595,55176
201595,80267
201595,7311
201595,79087
201595,1798
201595,6139
201595,6175
201595,6136
201595,144245
201595,6161
201595,116832
201595,6138
201595,6146
201595,100526842
201595,6462
201595,6173
201595,200916
201595,3703
201595,29929
201595,6169
201595,6168
201595,6157
201595,6147
201595,7991
201595,9349
201595,6160
201595,6173
201595,6152
201595,51121
201595,23480
201595,57171
201595,6155
201595,100128731
201595,6164
201595,6170
201595,uniprot_H7BZ11
201595,6135
201595,1650
201595,746
201595,84061
uniprot_C9JPN6,51319
uniprot_C9JPN6,6154
uniprot_C9JPN6,6159
uniprot_C9JPN6,6223
uniprot_C9JPN6,6193
uniprot_C9JPN6,6209
uniprot_C9JPN6,100526842
uniprot_C9JPN6,6128
uniprot_C9JPN6,64979
uniprot_C9JPN6,uniprot_H3BNC9
uniprot_C9JPN6,6139
uniprot_C9JPN6,6224
uniprot_C9JPN6,6133
uniprot_C9JPN6,6175
uniprot_C9JPN6,6141
uniprot_C9JPN6,6204
uniprot_C9JPN6,6165
uniprot_C9JPN6,100529239
uniprot_C9JPN6,388524
uniprot_C9JPN6,100526842
uniprot_C9JPN6,6173
uniprot_C9JPN6,uniprot_H3BN98
uniprot_C9JPN6,6230
uniprot_C9JPN6,6161
uniprot_C9JPN6,6229
uniprot_C9JPN6,6156
uniprot_C9JPN6,6207
uniprot_C9JPN6,9349
uniprot_C9JPN6,23246
uniprot_C9JPN6,25873
uniprot_C9JPN6,6168
uniprot_C9JPN6,9732
uniprot_C9JPN6,10399
uniprot_C9JPN6,6234
uniprot_C9JPN6,6155
uniprot_C9JPN6,6134
uniprot_C9JPN6,10969
uniprot_C9JPN6,84154
uniprot_C9JPN6,uniprot_P35544
uniprot_C9JPN6,51121
uniprot_C9JPN6,6222
uniprot_C9JPN6,6158
56006,6193
56006,6209
56006,6128
56006,6205
56006,6187
56006,6167
56006,6159
56006,6223
56006,2935
56006,6141
56006,6231
56006,6154
56006,9939
56006,23521
56006,6204
56006,7311
56006,6202
56006,6133
56006,55802
56006,6232
56006,6176
56006,6175
56006,6136
56006,9045
56006,6146
56006,6224
56006,6227
56006,6139
56006,5518
56006,6125
56006,6138
56006,116832
56006,4736
56006,6201
56006,6208
56006,6230
56006,6173
56006,1981
56006,6161
56006,200916
56006,6165
56006,5515
56006,6228
56006,22916
56006,6203
56006,6169
56006,6168
56006,5976
56006,140801
56006,6207
56006,23049
56006,25873
56006,9349
56006,6210
56006,51065
56006,6194
56006,6156
56006,6124
56006,6233
56006,6229
56006,uniprot_P35544
56006,55181
56006,23381
56006,6147
56006,6235
56006,9887
56006,6157
56006,51121
56006,6152
56006,6173
56006,3921
56006,65110
56006,26019
56006,26986
56006,6160
56006,6144
56006,115265
56006,6130
56006,65109
56006,10921
56006,6134
56006,55629
56006,55110
56006,6155
56006,6135
56006,6189
56006,6122
56006,51594
56006,5520
56006,4686
56006,6129
56006,6170
56006,6188
56006,6234
56006,6164
56006,2107
56006,4116
56006,6137
56006,9704
56006,6218
56006,6181
56006,6222
56006,6191
56006,23708
56006,6158
57532,6128
57532,9908
57532,6169
57532,25873
57532,6132
57532,6156
57532,6231
57532,6171
57532,6235
57532,1656
57532,6143
57532,23
57532,6141
57532,6152
57532,23185
57532,190
57532,6160
57532,6227
57532,5814
57532,26747
57532,6130
57532,1660
57532,11273
57532,10146
57532,4736
57532,6135
57532,6161
57532,6170
57532,2332
57532,6173
57532,6234
57532,ensembl_ENSP00000449026
57532,6228
57532,26999
23478,6209
23478,6223
23478,6193
23478,6234
23478,6158
23478,6155
23478,28972
23478,90701
23478,25873
23478,6154
23478,6204
91408,23148
91408,6224
91408,9045
91408,6230
91408,342538
91408,6141
91408,4666
91408,6202
91408,23521
91408,689
91408,6160
91408,6164
91408,6168
91408,6161
91408,6152
91408,6147
391059,6209
391059,6159
391059,6154
391059,6133
391059,6187
391059,6231
391059,6175
391059,6146
391059,6136
391059,1534
391059,2585
391059,200916
391059,uniprot_H3BNC9
391059,6208
391059,9732
391059,6203
391059,uniprot_H3BN98
391059,6168
391059,6194
391059,6210
391059,6169
391059,6207
391059,uniprot_P35544
391059,6157
391059,6229
391059,6147
391059,6130
391059,6155
391059,51121
391059,6160
391059,6218
391059,6191
90459,6154
90459,6141
90459,23405
90459,6158
90459,25873
90459,6155
90459,6175
90459,57418
79048,6128
79048,6139
79048,22928
79048,6223
79048,25873
79048,uniprot_A0A0A0MTQ2
79048,6224
79048,6193
79048,6159
79048,6209
79048,6229
79048,9349
79048,6156
79048,6208
79048,6194
79048,6207
79048,6134
79048,6155
79048,6154
79048,51121
79048,6161
79048,51714
79048,6147
79048,6230
79048,uniprot_P35544
79048,51091
79048,6152
79048,6204
79048,22929
79048,7311
79048,6173
79048,6235
79048,6141
79048,6164
79048,6414
79048,6133
79048,9045
79048,6222
79048,6234
79048,23521
79048,6165
79048,6202
79048,6175
79048,6160
79048,6158
79048,6168
5976,6204
5976,6234
5976,6193
5976,6223
5976,55802
5976,1656
90701,6193
90701,6223
90701,6234
90701,6204
90701,28972
23049,6224
23049,6161
23049,6154
23049,55802
23049,6159
23049,114803
23049,6128
23049,6209
23049,6229
23049,6156
23049,5976
23049,9349
23049,6165
23049,5515
23049,6173
23049,1981
23049,6204
23049,9939
23049,10856
23049,6141
23049,6193
23049,6223
23049,9887
23049,6134
23049,uniprot_P35544
23049,55181
23049,6207
23049,4297
23049,6168
23049,25873
23049,6175
23049,6230
23049,64223
23049,6158
23049,6155
23049,6234
23049,51121
23049,10921
3703,6154
3703,58505
3703,7311
3703,1798
3703,100526842
3703,100526842
3703,6173
3703,58477
3703,6168
3703,6139
3703,6175
3703,6161
3703,79796
3703,79796
3703,51121
3703,6160
3703,6152
3703,7991
3703,9349
3703,6147
3703,6156
3703,6164
3703,uniprot_H7BZ11
3703,1650
3703,746
3703,10195
3703,100128731
3703,23480
3703,6155
23381,6209
23381,6193
23381,6223
23381,6159
23381,6128
23381,7311
23381,6204
23381,23521
23381,9939
23381,6154
23381,55869
23381,6141
23381,2935
23381,6175
23381,9045
23381,6224
23381,6139
23381,6232
23381,55802
23381,6133
23381,6202
23381,6173
23381,6161
23381,3183
23381,1981
23381,6208
23381,6125
23381,4736
23381,6230
23381,5976
23381,6168
23381,25873
23381,23049
23381,6165
23381,6628
23381,5515
23381,1736
23381,6147
23381,6156
23381,55181
23381,uniprot_P35544
23381,6194
23381,6207
23381,6229
23381,9349
23381,6160
23381,6152
23381,6130
23381,10921
23381,6235
23381,51121
23381,65110
23381,9887
23381,6164
23381,4686
23381,4116
23381,6234
23381,6134
23381,6155
23381,6170
23381,6135
23381,6191
23381,10728
23381,6158
23381,6222
55181,6209
55181,6223
55181,6193
55181,5976
55181,25873
55181,55802
55181,6175
55181,6204
55181,9939
55181,6154
55181,6141
55181,6234
55181,6158
55181,10921
55181,6155
9887,6141
9887,6204
9887,6223
9887,6154
9887,6193
9887,6209
9887,25873
9887,6207
9887,6230
9887,5976
9887,6175
9887,6224
9887,9939
9887,55802
9887,6234
9887,6158
9887,10921
9887,6155
9887,55181
9887,51121
9887,6156
9887,uniprot_P35544
65110,6128
65110,6209
65110,6193
65110,6204
65110,6141
65110,56001
65110,7311
65110,6223
65110,6159
65110,2935
65110,6154
65110,9045
65110,6133
65110,6139
65110,6175
65110,23521
65110,9939
65110,6202
65110,55802
65110,6173
65110,6161
65110,3183
65110,1981
65110,56000
65110,6224
65110,6230
65110,6208
65110,25873
65110,23049
65110,55998
65110,6207
65110,5515
65110,6165
65110,5976
65110,6168
65110,uniprot_P35544
65110,6147
65110,10189
65110,55181
65110,9349
65110,6194
65110,6156
65110,6229
65110,167227
65110,6160
65110,10482
65110,10921
65110,6235
65110,51121
65110,6152
65110,9887
65110,6158
65110,6222
65110,6134
65110,6155
65110,6234
65110,6164
6734,6223
6734,6187
6734,6231
6734,6154
6734,6128
6734,6193
6734,6209
6734,6159
6734,6731
6734,55052
6734,6232
6734,6202
6734,6141
6734,6204
6734,7311
6734,23521
6734,51069
6734,6175
6734,6227
6734,6139
6734,6133
6734,6136
6734,9045
6734,6176
6734,6230
6734,4736
6734,6201
6734,6161
6734,6146
6734,6224
6734,6125
6734,6208
6734,58477
6734,25873
6734,6207
6734,6728
6734,200916
6734,6173
6734,6165
6734,6168
6734,6156
6734,6147
6734,6729
6734,uniprot_P35544
6734,51065
6734,6194
6734,9349
6734,6229
6734,6152
6734,6173
6734,6160
6734,6144
6734,6157
6734,51121
6734,6235
6734,3921
6734,6122
6734,23480
6734,6135
6734,6189
6734,6130
6734,65992
6734,6155
6734,6134
6734,6218
6734,6191
6734,6222
6734,1650
6734,6129
6734,6170
6734,6164
6734,6234
6734,6158
26019,6128
26019,6193
26019,6209
26019,6159
26019,6141
26019,6204
26019,7311
26019,9939
26019,6223
26019,6231
26019,6154
26019,2935
26019,6133
26019,6136
26019,9045
26019,6175
26019,23521
26019,55802
26019,6232
26019,6202
26019,6230
26019,4736
26019,6161
26019,6173
26019,6139
26019,6224
26019,6125
26019,6208
26019,6168
26019,10209
26019,5976
26019,23049
26019,1981
26019,6165
26019,988
26019,5515
26019,9349
26019,6229
26019,6156
26019,23381
26019,25873
26019,6207
26019,22803
26019,6194
26019,6235
26019,9887
26019,65110
26019,6152
26019,6147
26019,uniprot_P35544
26019,55181
26019,51121
26019,6780
26019,55345
